cm.1,A_esculenta_1_1.csv,A_esculenta_2_1.csv,A_esculenta_3_1.csv,A_esculenta_4_1.csv,A_taxiformis_1_001_1.csv,A_taxiformis_1_1.csv,A_taxiformis_2_001_1.csv,A_taxiformis_2_1.csv,A_taxiformis_3_001_1.csv,A_taxiformis_3_1.csv,C-zofingiensis_G-2_1.csv,C_vulgaris_1_1.csv,C_vulgaris_3_1.csv,C_zofingiensis_G_1_1.csv,C_zofingiensis_G_3_001_1.csv,C_zofingiensis_G_3_002_1.csv,C_zofingiensis_G_3_003_1.csv,C_zofingiensis_G_3_004_1.csv,C_zofingiensis_G_3_1.csv,C_zofingiensis_O_1_1.csv,C_zofingiensis_O_2_1.csv,C_zofingiensis_O_3_1.csv,P_lima_1_1.csv,P_lima_2_1.csv,P_lima_3_001_1.csv,P_lima_3_1.csv,P_palmata_1_1.csv,P_palmata_2_1.csv,P_palmata_3_1.csv,P_perpureum_1_1.csv,P_purpureum_1.1_1.csv,P_purpureum_1_1.csv,P_purpureum_2_1.csv,P_purpurum_3_1.csv,P_tricornutum_1_1.csv,P_tricornutum_2_1.csv,P_tricornutum_3_1.csv,S_latissima_1_001_1.csv,S_latissima_1_1.csv,S_latissima_2_001_1.csv,S_latissima_2_1.csv,S_latissima_3_1.csv,S_polyschides_1_1.csv,S_polyschides_2_1.csv,S_polyschides_3_001_1.csv,S_polyschides_3_1.csv,U_intestinalis_1.1_1.csv,U_intestinalis_1_1.csv,U_intestinalis_2_001_1.csv,U_intestinalis_2_1.csv,U_intestinalis_3_1.csv,U_intetinalis_1_1.csv,c_vulgaris_2_1.csv
718.0,0.0044,0.0038,0.0041,0.0047,0.0108,0.0094,0.0129,0.0091,0.0108,0.0091,0.033,0.0429,0.0389,0.0284,0.0138,0.0341,0.0303,0.0265,0.0286,0.0502,0.0522,0.0517,0.0159,0.0181,0.0192,0.02,0.0077,0.006,0.0072,0.0122,0.0189,0.0122,0.0164,0.0198,0.0301,0.0297,0.0309,0.0081,0.0054,0.0093,0.0059,0.0096,0.0119,0.0126,0.0189,0.0145,0.0098,0.0089,0.0111,0.0083,0.0111,0.0089,0.0421
719.0,0.0044,0.0037,0.0041,0.0047,0.0104,0.0089,0.0124,0.0087,0.0103,0.0089,0.0329,0.043,0.039,0.0283,0.0137,0.0338,0.0302,0.0264,0.0286,0.0512,0.0534,0.0527,0.016,0.0183,0.0193,0.02,0.0076,0.0059,0.0071,0.012,0.0186,0.012,0.016,0.0194,0.0305,0.0301,0.0314,0.0081,0.0053,0.0093,0.0058,0.0096,0.0119,0.0125,0.0187,0.0144,0.0095,0.0088,0.0109,0.0081,0.0109,0.0088,0.0422
720.0,0.0045,0.0036,0.0041,0.0047,0.0099,0.0086,0.012,0.0083,0.01,0.0086,0.0326,0.0428,0.0389,0.0282,0.0134,0.0333,0.0298,0.026,0.0284,0.0516,0.0542,0.0532,0.0161,0.0185,0.0194,0.0201,0.0075,0.0059,0.007,0.0117,0.0183,0.0117,0.0156,0.0191,0.0307,0.0303,0.0316,0.0081,0.0053,0.0093,0.0058,0.0096,0.0119,0.0124,0.0186,0.0142,0.0093,0.0086,0.0107,0.008,0.0107,0.0086,0.0421
721.0,0.0046,0.0036,0.0041,0.0047,0.0096,0.0083,0.0116,0.0081,0.0098,0.0084,0.0323,0.0423,0.0386,0.0278,0.0132,0.0328,0.0294,0.0256,0.0281,0.0513,0.0542,0.0531,0.0163,0.0188,0.0196,0.0203,0.0074,0.006,0.0069,0.0115,0.0181,0.0115,0.0154,0.0188,0.0306,0.0303,0.0315,0.008,0.0052,0.0092,0.0059,0.0097,0.0118,0.0123,0.0186,0.0142,0.0091,0.0085,0.0105,0.0079,0.0106,0.0085,0.0415
722.0,0.0048,0.0037,0.0042,0.0047,0.0094,0.0082,0.0113,0.0079,0.0097,0.0082,0.0318,0.0415,0.038,0.0274,0.013,0.0323,0.0289,0.0252,0.0278,0.0505,0.0535,0.0523,0.0166,0.0191,0.0199,0.0206,0.0074,0.006,0.0069,0.0114,0.0179,0.0114,0.0152,0.0186,0.0302,0.03,0.031,0.008,0.0052,0.0092,0.006,0.0097,0.0117,0.0123,0.0186,0.0143,0.009,0.0083,0.0104,0.0079,0.0105,0.0083,0.0405
723.0,0.0049,0.0037,0.0042,0.0047,0.0093,0.0082,0.0112,0.0079,0.0096,0.0081,0.0314,0.0402,0.0371,0.027,0.0128,0.0318,0.0285,0.0248,0.0274,0.049,0.0521,0.0509,0.0171,0.0195,0.0203,0.0211,0.0074,0.006,0.0069,0.0113,0.0177,0.0113,0.0151,0.0183,0.0294,0.0293,0.0302,0.0079,0.0051,0.0091,0.0061,0.0097,0.0116,0.0123,0.0186,0.0143,0.0089,0.0082,0.0103,0.0078,0.0105,0.0082,0.0392
724.0,0.0048,0.0037,0.0043,0.0046,0.0092,0.0082,0.0111,0.0079,0.0095,0.008,0.0309,0.0385,0.036,0.0265,0.0127,0.0313,0.0282,0.0244,0.0269,0.047,0.0501,0.0489,0.0177,0.0199,0.0208,0.0215,0.0073,0.0061,0.0069,0.0111,0.0174,0.0111,0.0149,0.018,0.0283,0.0281,0.029,0.0077,0.005,0.0091,0.0061,0.0096,0.0115,0.0123,0.0184,0.0142,0.0089,0.0081,0.0101,0.0077,0.0105,0.0081,0.0375
725.0,0.0047,0.0037,0.0042,0.0045,0.0092,0.0082,0.0111,0.0079,0.0095,0.0081,0.0304,0.0367,0.0347,0.0261,0.0125,0.0307,0.0278,0.024,0.0265,0.0446,0.0476,0.0465,0.0181,0.0202,0.0211,0.0217,0.0072,0.0061,0.0067,0.0109,0.017,0.0109,0.0146,0.0175,0.0268,0.0266,0.0277,0.0076,0.005,0.009,0.0061,0.0095,0.0114,0.0123,0.0181,0.014,0.0087,0.008,0.0098,0.0076,0.0103,0.008,0.0357
726.0,0.0047,0.0037,0.0042,0.0046,0.0092,0.0082,0.011,0.0079,0.0095,0.0081,0.0299,0.0348,0.0334,0.0259,0.0124,0.0302,0.0274,0.0235,0.0261,0.0421,0.045,0.044,0.018,0.0201,0.0211,0.0216,0.0072,0.0061,0.0066,0.0106,0.0166,0.0106,0.0142,0.017,0.0253,0.025,0.0262,0.0076,0.005,0.0089,0.0061,0.0095,0.0114,0.0123,0.0178,0.0138,0.0085,0.0079,0.0096,0.0076,0.01,0.0079,0.0338
727.0,0.0047,0.0038,0.0041,0.0047,0.0092,0.0081,0.011,0.0079,0.0094,0.0081,0.0295,0.033,0.0321,0.0256,0.0124,0.0297,0.027,0.0232,0.0258,0.0396,0.0424,0.0414,0.0171,0.0193,0.0204,0.0209,0.0072,0.006,0.0066,0.0103,0.0162,0.0103,0.0139,0.0166,0.0238,0.0234,0.0246,0.0076,0.005,0.0088,0.0062,0.0094,0.0114,0.0122,0.0176,0.0136,0.0083,0.0078,0.0094,0.0075,0.0097,0.0078,0.0319
728.0,0.0047,0.0038,0.0041,0.0047,0.0092,0.0081,0.011,0.0079,0.0093,0.008,0.029,0.0312,0.0308,0.0253,0.0123,0.0293,0.0265,0.0229,0.0254,0.0372,0.0399,0.039,0.0157,0.0181,0.0193,0.0198,0.0071,0.006,0.0065,0.01,0.0159,0.01,0.0136,0.0163,0.0223,0.0218,0.0231,0.0077,0.005,0.0088,0.0062,0.0092,0.0114,0.0121,0.0174,0.0134,0.0082,0.0078,0.0093,0.0074,0.0094,0.0078,0.0302
729.0,0.0047,0.0038,0.0041,0.0047,0.0092,0.0081,0.0109,0.0079,0.0092,0.0079,0.0285,0.0295,0.0297,0.025,0.0122,0.029,0.0261,0.0226,0.025,0.0348,0.0375,0.0368,0.0141,0.0166,0.0179,0.0186,0.007,0.0059,0.0065,0.0098,0.0158,0.0098,0.0134,0.0161,0.0209,0.0204,0.0216,0.0079,0.005,0.0088,0.0062,0.0091,0.0114,0.012,0.0172,0.0132,0.008,0.0077,0.0092,0.0073,0.0092,0.0077,0.0285
730.0,0.0047,0.0037,0.0041,0.0046,0.0092,0.008,0.0108,0.0079,0.0092,0.0078,0.0281,0.0279,0.0287,0.0246,0.0121,0.0287,0.0257,0.0223,0.0246,0.0326,0.0353,0.0346,0.0128,0.0154,0.0169,0.0177,0.0068,0.0059,0.0065,0.0097,0.0157,0.0097,0.0132,0.016,0.0196,0.0191,0.0203,0.008,0.0051,0.0088,0.0062,0.009,0.0114,0.0119,0.0171,0.013,0.008,0.0077,0.0092,0.0072,0.0092,0.0077,0.027
731.0,0.0047,0.0036,0.0041,0.0046,0.0092,0.008,0.0107,0.0079,0.0092,0.0078,0.0277,0.0265,0.0278,0.0242,0.0119,0.0284,0.0254,0.022,0.0243,0.0306,0.0331,0.0325,0.0121,0.0148,0.0163,0.0173,0.0068,0.006,0.0066,0.0096,0.0157,0.0096,0.0131,0.0159,0.0186,0.018,0.0192,0.0081,0.0051,0.0088,0.0061,0.009,0.0114,0.0119,0.0171,0.0128,0.008,0.0077,0.0092,0.0072,0.0091,0.0077,0.0255
732.0,0.0047,0.0036,0.0042,0.0046,0.0091,0.0079,0.0107,0.0078,0.0093,0.0078,0.0274,0.0252,0.027,0.024,0.0118,0.028,0.0251,0.0217,0.024,0.0287,0.0311,0.0305,0.0121,0.0147,0.0161,0.0172,0.0068,0.006,0.0067,0.0095,0.0155,0.0095,0.0131,0.0158,0.0177,0.017,0.0183,0.008,0.0051,0.0087,0.006,0.0089,0.0112,0.0118,0.0172,0.0127,0.0081,0.0077,0.0092,0.0073,0.009,0.0077,0.0243
733.0,0.0047,0.0036,0.0042,0.0047,0.009,0.0079,0.0107,0.0078,0.0093,0.0079,0.0272,0.024,0.0262,0.0239,0.0117,0.0278,0.025,0.0215,0.0238,0.0269,0.0292,0.0287,0.0123,0.0149,0.0161,0.0172,0.007,0.0061,0.0068,0.0095,0.0154,0.0095,0.013,0.0157,0.0169,0.016,0.0175,0.0078,0.0051,0.0086,0.006,0.0088,0.0111,0.0117,0.0173,0.0127,0.0081,0.0076,0.0091,0.0074,0.0089,0.0076,0.0231
734.0,0.0046,0.0036,0.0042,0.0047,0.009,0.0079,0.0108,0.0078,0.0094,0.008,0.0271,0.0229,0.0255,0.0238,0.0116,0.0277,0.0249,0.0214,0.0236,0.0252,0.0273,0.0269,0.0126,0.0152,0.0163,0.0174,0.0071,0.006,0.0069,0.0094,0.0154,0.0094,0.0131,0.0156,0.0161,0.0151,0.0167,0.0076,0.0051,0.0083,0.0059,0.0088,0.0109,0.0115,0.0173,0.0128,0.0081,0.0076,0.0091,0.0074,0.0088,0.0076,0.0221
735.0,0.0045,0.0037,0.0042,0.0047,0.009,0.0079,0.0109,0.0078,0.0095,0.008,0.0271,0.022,0.0248,0.0238,0.0115,0.0276,0.0249,0.0213,0.0235,0.0235,0.0256,0.0253,0.0128,0.0154,0.0165,0.0176,0.0071,0.0059,0.0069,0.0095,0.0154,0.0095,0.0132,0.0156,0.0153,0.0142,0.016,0.0075,0.005,0.0082,0.0059,0.0087,0.0108,0.0114,0.0172,0.0129,0.008,0.0076,0.0092,0.0074,0.0089,0.0076,0.0211
736.0,0.0045,0.0038,0.0042,0.0047,0.009,0.0079,0.0109,0.0078,0.0095,0.008,0.0272,0.0213,0.0243,0.0239,0.0114,0.0274,0.0248,0.0212,0.0235,0.022,0.0239,0.0237,0.0129,0.0157,0.0167,0.0177,0.0071,0.0059,0.0069,0.0096,0.0155,0.0096,0.0134,0.0158,0.0146,0.0134,0.0153,0.0074,0.0049,0.008,0.0057,0.0086,0.0106,0.0112,0.0171,0.0129,0.008,0.0077,0.0093,0.0073,0.0091,0.0077,0.0203
737.0,0.0046,0.0039,0.0042,0.0048,0.009,0.0079,0.0109,0.0077,0.0095,0.008,0.0274,0.0206,0.0238,0.024,0.0113,0.0274,0.0248,0.0212,0.0236,0.0204,0.0222,0.0221,0.0131,0.0159,0.0169,0.0179,0.0072,0.0059,0.0069,0.0097,0.0155,0.0097,0.0134,0.0159,0.0139,0.0127,0.0145,0.0073,0.0048,0.0079,0.0056,0.0085,0.0104,0.011,0.017,0.0128,0.008,0.0078,0.0094,0.0073,0.0092,0.0078,0.0195
738.0,0.0046,0.0039,0.0042,0.0048,0.0091,0.008,0.011,0.0079,0.0096,0.008,0.0275,0.02,0.0233,0.0241,0.0113,0.0274,0.0248,0.0214,0.0237,0.0189,0.0207,0.0206,0.0133,0.016,0.0171,0.018,0.0072,0.0059,0.0069,0.0098,0.0155,0.0098,0.0134,0.016,0.0133,0.0121,0.0138,0.0074,0.0048,0.0079,0.0055,0.0085,0.0103,0.0109,0.0168,0.0127,0.0081,0.0079,0.0095,0.0074,0.0093,0.0079,0.0189
739.0,0.0047,0.0038,0.0042,0.0049,0.0093,0.0081,0.0112,0.0081,0.0097,0.0082,0.0275,0.0193,0.0229,0.0241,0.0114,0.0276,0.0249,0.0216,0.0238,0.0175,0.0192,0.0193,0.0135,0.0159,0.0172,0.0181,0.0073,0.006,0.0069,0.0099,0.0154,0.0099,0.0133,0.0159,0.0127,0.0116,0.0131,0.0074,0.0048,0.008,0.0055,0.0085,0.0102,0.0109,0.0168,0.0126,0.0081,0.0079,0.0095,0.0074,0.0093,0.0079,0.0184
740.0,0.0048,0.0038,0.0042,0.0049,0.0095,0.0082,0.0114,0.0083,0.0098,0.0084,0.0274,0.0186,0.0225,0.0241,0.0115,0.0276,0.0249,0.0217,0.0238,0.0162,0.0179,0.018,0.0137,0.0159,0.0173,0.0182,0.0073,0.0061,0.0069,0.0098,0.0153,0.0098,0.0132,0.0159,0.0121,0.0111,0.0125,0.0074,0.0049,0.008,0.0056,0.0085,0.0102,0.0109,0.0167,0.0125,0.0081,0.0078,0.0094,0.0074,0.0093,0.0078,0.0178
741.0,0.0048,0.0039,0.0042,0.0049,0.0097,0.0083,0.0115,0.0085,0.0099,0.0085,0.0272,0.018,0.0221,0.024,0.0116,0.0276,0.0249,0.0217,0.0237,0.015,0.0167,0.0169,0.0139,0.016,0.0174,0.0182,0.0072,0.0062,0.0069,0.0097,0.0153,0.0097,0.013,0.0158,0.0116,0.0106,0.0119,0.0074,0.0049,0.008,0.0056,0.0085,0.0102,0.0108,0.0167,0.0123,0.0081,0.0077,0.0093,0.0075,0.0092,0.0077,0.0171
742.0,0.0048,0.0039,0.0042,0.0049,0.0098,0.0084,0.0116,0.0085,0.01,0.0086,0.0271,0.0174,0.0217,0.0238,0.0116,0.0274,0.0248,0.0215,0.0235,0.014,0.0156,0.0158,0.0139,0.016,0.0174,0.0183,0.0072,0.0062,0.0068,0.0097,0.0152,0.0097,0.013,0.0157,0.011,0.01,0.0113,0.0074,0.0049,0.0079,0.0056,0.0084,0.0103,0.0108,0.0165,0.0122,0.0082,0.0077,0.0092,0.0075,0.0091,0.0077,0.0164
743.0,0.0047,0.0039,0.0042,0.0049,0.0099,0.0086,0.0117,0.0086,0.0101,0.0087,0.0268,0.0169,0.0213,0.0236,0.0115,0.0272,0.0246,0.0212,0.0232,0.013,0.0145,0.0148,0.0139,0.0161,0.0174,0.0183,0.0071,0.0061,0.0068,0.0096,0.0152,0.0096,0.013,0.0157,0.0105,0.0094,0.0107,0.0074,0.0049,0.0078,0.0056,0.0084,0.0103,0.0107,0.0164,0.0121,0.0082,0.0078,0.0092,0.0075,0.0091,0.0078,0.0158
744.0,0.0045,0.0039,0.0043,0.0048,0.01,0.0087,0.0118,0.0086,0.0101,0.0087,0.0265,0.0162,0.021,0.0233,0.0114,0.0268,0.0242,0.0208,0.0229,0.0122,0.0134,0.0139,0.0139,0.0162,0.0174,0.0183,0.0071,0.0061,0.0067,0.0095,0.0152,0.0095,0.013,0.0157,0.0099,0.0088,0.0101,0.0073,0.0049,0.0078,0.0056,0.0083,0.0103,0.0108,0.0163,0.012,0.0082,0.0078,0.0091,0.0074,0.0091,0.0078,0.0152
745.0,0.0045,0.0039,0.0043,0.0047,0.01,0.0088,0.0119,0.0086,0.0102,0.0088,0.026,0.0155,0.0208,0.0229,0.0112,0.0263,0.0238,0.0204,0.0226,0.0114,0.0125,0.013,0.014,0.0164,0.0175,0.0184,0.0071,0.006,0.0066,0.0095,0.0152,0.0095,0.0131,0.0157,0.0092,0.0082,0.0095,0.0073,0.0049,0.0078,0.0057,0.0084,0.0103,0.0108,0.0161,0.012,0.0082,0.0077,0.009,0.0073,0.009,0.0077,0.0147
746.0,0.0044,0.0039,0.0043,0.0047,0.01,0.0088,0.012,0.0086,0.0102,0.0088,0.0255,0.0149,0.0205,0.0225,0.0111,0.0258,0.0233,0.02,0.0221,0.0108,0.0117,0.0123,0.0141,0.0165,0.0175,0.0185,0.007,0.006,0.0066,0.0095,0.0151,0.0095,0.013,0.0157,0.0085,0.0076,0.0089,0.0074,0.0049,0.0078,0.0058,0.0084,0.0104,0.0107,0.016,0.012,0.0081,0.0076,0.0089,0.0073,0.0089,0.0076,0.0142
747.0,0.0045,0.0039,0.0042,0.0047,0.0101,0.009,0.0122,0.0088,0.0103,0.0089,0.025,0.0143,0.0202,0.0222,0.0109,0.0253,0.0229,0.0196,0.0217,0.0102,0.011,0.0116,0.0142,0.0165,0.0176,0.0185,0.007,0.006,0.0065,0.0095,0.0151,0.0095,0.0131,0.0157,0.0079,0.0069,0.0082,0.0074,0.005,0.0079,0.0059,0.0085,0.0104,0.0107,0.0158,0.0119,0.008,0.0076,0.0088,0.0073,0.0089,0.0076,0.0137
748.0,0.0045,0.0038,0.0041,0.0047,0.0102,0.0091,0.0124,0.0089,0.0105,0.009,0.0245,0.0138,0.0199,0.0218,0.0108,0.0247,0.0225,0.0192,0.0213,0.0097,0.0104,0.0109,0.0143,0.0165,0.0177,0.0185,0.007,0.006,0.0065,0.0096,0.0152,0.0096,0.0131,0.0158,0.0072,0.0062,0.0076,0.0075,0.005,0.0079,0.0059,0.0085,0.0103,0.0106,0.0157,0.0119,0.0079,0.0076,0.0089,0.0073,0.0089,0.0076,0.0133
749.0,0.0045,0.0038,0.004,0.0047,0.0103,0.0093,0.0125,0.009,0.0107,0.0091,0.0241,0.0135,0.0196,0.0214,0.0106,0.0242,0.0222,0.0189,0.021,0.0092,0.0098,0.0105,0.0144,0.0166,0.0178,0.0185,0.0069,0.0059,0.0065,0.0096,0.0153,0.0096,0.0133,0.016,0.0067,0.0056,0.0071,0.0074,0.005,0.0078,0.0059,0.0084,0.0102,0.0106,0.0156,0.0117,0.0079,0.0076,0.009,0.0073,0.0089,0.0076,0.0129
750.0,0.0045,0.0038,0.004,0.0046,0.0104,0.0095,0.0127,0.0091,0.0108,0.0092,0.0237,0.0133,0.0195,0.0211,0.0104,0.0238,0.0219,0.0186,0.0207,0.0089,0.0094,0.0101,0.0144,0.0167,0.018,0.0186,0.0069,0.0059,0.0066,0.0096,0.0155,0.0096,0.0134,0.0161,0.0062,0.0052,0.0066,0.0074,0.005,0.0077,0.0058,0.0084,0.0101,0.0105,0.0155,0.0116,0.0079,0.0076,0.0091,0.0073,0.009,0.0076,0.0126
751.0,0.0045,0.0038,0.0041,0.0046,0.0105,0.0097,0.0128,0.0092,0.0109,0.0093,0.0234,0.0133,0.0195,0.0208,0.0104,0.0234,0.0217,0.0184,0.0205,0.0086,0.0091,0.0099,0.0144,0.0167,0.0181,0.0187,0.0069,0.0059,0.0066,0.0096,0.0156,0.0096,0.0135,0.0163,0.0057,0.0048,0.0063,0.0074,0.005,0.0076,0.0058,0.0083,0.0101,0.0104,0.0155,0.0116,0.008,0.0076,0.0092,0.0073,0.009,0.0076,0.0125
752.0,0.0045,0.0039,0.0041,0.0046,0.0106,0.0097,0.0128,0.0092,0.011,0.0094,0.0231,0.0133,0.0195,0.0207,0.0103,0.0232,0.0215,0.0181,0.0203,0.0085,0.009,0.0098,0.0146,0.0169,0.0181,0.0189,0.0069,0.006,0.0067,0.0096,0.0157,0.0096,0.0136,0.0165,0.0054,0.0045,0.0059,0.0074,0.0049,0.0076,0.0058,0.0083,0.01,0.0103,0.0153,0.0115,0.0081,0.0077,0.0092,0.0073,0.009,0.0077,0.0125
753.0,0.0045,0.0038,0.0042,0.0046,0.0106,0.0097,0.0129,0.0093,0.011,0.0094,0.023,0.0133,0.0195,0.0207,0.0103,0.023,0.0213,0.018,0.0202,0.0086,0.0091,0.0098,0.0149,0.0171,0.0181,0.0191,0.0069,0.006,0.0068,0.0098,0.0159,0.0098,0.0137,0.0167,0.0051,0.0042,0.0057,0.0074,0.0049,0.0075,0.0058,0.0083,0.01,0.0103,0.0152,0.0114,0.0081,0.0078,0.0092,0.0074,0.0091,0.0078,0.0125
754.0,0.0046,0.0038,0.0042,0.0046,0.0106,0.0096,0.0129,0.0093,0.0111,0.0095,0.023,0.0133,0.0196,0.0207,0.0103,0.023,0.0212,0.0179,0.0201,0.0089,0.0092,0.0099,0.0151,0.0173,0.0182,0.0193,0.007,0.0061,0.0068,0.01,0.0161,0.01,0.0138,0.0168,0.0049,0.0039,0.0054,0.0074,0.0048,0.0075,0.0057,0.0082,0.0099,0.0103,0.0151,0.0114,0.0081,0.0079,0.0092,0.0074,0.0092,0.0079,0.0126
755.0,0.0046,0.0037,0.0042,0.0047,0.0106,0.0096,0.0128,0.0093,0.0111,0.0095,0.0229,0.0134,0.0197,0.0207,0.0103,0.023,0.0211,0.0178,0.02,0.0092,0.0094,0.0102,0.0154,0.0175,0.0183,0.0194,0.007,0.0061,0.0068,0.0102,0.0163,0.0102,0.014,0.017,0.0046,0.0036,0.0051,0.0073,0.0048,0.0075,0.0056,0.0082,0.0098,0.0103,0.015,0.0113,0.0081,0.008,0.0094,0.0074,0.0093,0.008,0.0126
756.0,0.0046,0.0037,0.0042,0.0047,0.0106,0.0096,0.0128,0.0093,0.0111,0.0095,0.0229,0.0136,0.0198,0.0206,0.0102,0.0229,0.021,0.0179,0.0199,0.0096,0.0096,0.0105,0.0157,0.0177,0.0185,0.0195,0.007,0.0061,0.0068,0.0104,0.0166,0.0104,0.0142,0.0172,0.0044,0.0033,0.0048,0.0073,0.0048,0.0075,0.0055,0.0082,0.0097,0.0103,0.015,0.0112,0.0081,0.0079,0.0096,0.0074,0.0095,0.0079,0.0128
757.0,0.0046,0.0036,0.0042,0.0047,0.0106,0.0096,0.0128,0.0092,0.0111,0.0094,0.0229,0.0137,0.02,0.0205,0.0102,0.0228,0.0208,0.0179,0.0198,0.01,0.01,0.0109,0.016,0.0179,0.0188,0.0197,0.007,0.0061,0.0068,0.0106,0.0169,0.0106,0.0144,0.0174,0.0042,0.0031,0.0045,0.0073,0.0048,0.0076,0.0054,0.0082,0.0097,0.0102,0.0149,0.0112,0.0081,0.0079,0.0098,0.0074,0.0097,0.0079,0.013
758.0,0.0045,0.0036,0.0042,0.0047,0.0106,0.0096,0.0128,0.0092,0.011,0.0093,0.0229,0.0139,0.0201,0.0204,0.0101,0.0227,0.0207,0.0179,0.0197,0.0105,0.0103,0.0113,0.0164,0.0182,0.0192,0.0199,0.0069,0.006,0.0068,0.0107,0.017,0.0107,0.0146,0.0176,0.004,0.0028,0.0043,0.0074,0.0049,0.0076,0.0055,0.0083,0.0098,0.0101,0.0148,0.0112,0.0082,0.0079,0.01,0.0075,0.0097,0.0079,0.0132
759.0,0.0046,0.0036,0.0042,0.0047,0.0106,0.0096,0.0129,0.0093,0.0109,0.0093,0.0229,0.0141,0.0203,0.0203,0.0101,0.0226,0.0207,0.0179,0.0196,0.0111,0.0107,0.0117,0.0167,0.0183,0.0195,0.0201,0.007,0.0061,0.0068,0.0108,0.0171,0.0108,0.0147,0.0177,0.0038,0.0026,0.0041,0.0074,0.0049,0.0077,0.0056,0.0084,0.0099,0.0101,0.0148,0.0111,0.0084,0.0079,0.01,0.0077,0.0098,0.0079,0.0134
760.0,0.0046,0.0037,0.0042,0.0047,0.0106,0.0096,0.0128,0.0093,0.0109,0.0093,0.0227,0.0144,0.0205,0.0202,0.01,0.0224,0.0207,0.0177,0.0196,0.0114,0.0109,0.012,0.0172,0.0186,0.0199,0.0204,0.007,0.0061,0.0068,0.0107,0.0171,0.0107,0.0147,0.0178,0.0036,0.0024,0.0039,0.0074,0.0049,0.0077,0.0057,0.0084,0.01,0.01,0.0148,0.011,0.0086,0.008,0.01,0.0079,0.0097,0.008,0.0137
761.0,0.0046,0.0037,0.0043,0.0047,0.0106,0.0096,0.0127,0.0093,0.0108,0.0093,0.0226,0.0147,0.0207,0.0201,0.01,0.0223,0.0207,0.0176,0.0196,0.0117,0.0112,0.0122,0.0179,0.0191,0.0205,0.0208,0.0071,0.0061,0.0069,0.0107,0.0171,0.0107,0.0148,0.0179,0.0035,0.0023,0.0037,0.0074,0.0049,0.0076,0.0058,0.0083,0.0099,0.0099,0.0148,0.0109,0.0087,0.0081,0.01,0.008,0.0098,0.0081,0.014
762.0,0.0046,0.0038,0.0043,0.0047,0.0105,0.0095,0.0126,0.0093,0.0108,0.0093,0.0225,0.0149,0.021,0.02,0.01,0.0223,0.0207,0.0175,0.0196,0.0118,0.0114,0.0124,0.0186,0.0197,0.0211,0.0213,0.0072,0.0061,0.0069,0.0107,0.0171,0.0107,0.0149,0.018,0.0034,0.0023,0.0037,0.0074,0.0048,0.0076,0.0057,0.0082,0.0099,0.01,0.0149,0.011,0.0088,0.0082,0.01,0.008,0.0098,0.0082,0.0142
763.0,0.0046,0.0038,0.0043,0.0046,0.0104,0.0095,0.0124,0.0093,0.0108,0.0093,0.0225,0.0151,0.0211,0.02,0.01,0.0223,0.0209,0.0175,0.0196,0.012,0.0115,0.0126,0.0193,0.0203,0.0217,0.022,0.0072,0.006,0.0068,0.0108,0.0172,0.0108,0.015,0.0181,0.0034,0.0023,0.0037,0.0074,0.0048,0.0077,0.0057,0.0081,0.0098,0.0101,0.0149,0.011,0.0088,0.0082,0.0101,0.008,0.0099,0.0082,0.0144
764.0,0.0046,0.0039,0.0043,0.0046,0.0103,0.0093,0.0123,0.0092,0.0107,0.0092,0.0225,0.0151,0.0211,0.0199,0.01,0.0223,0.021,0.0176,0.0197,0.0122,0.0115,0.0127,0.02,0.0211,0.0224,0.0227,0.0072,0.006,0.0067,0.0109,0.0174,0.0109,0.0151,0.0183,0.0032,0.0022,0.0036,0.0073,0.0048,0.0077,0.0057,0.0082,0.0098,0.0101,0.0149,0.0111,0.0087,0.0082,0.0102,0.0079,0.01,0.0082,0.0145
765.0,0.0046,0.0039,0.0043,0.0046,0.01,0.0091,0.0121,0.009,0.0105,0.0091,0.0224,0.0152,0.021,0.0199,0.01,0.0223,0.021,0.0176,0.0195,0.0123,0.0113,0.0127,0.0209,0.0221,0.0234,0.0236,0.0071,0.0061,0.0066,0.011,0.0175,0.011,0.0152,0.0184,0.0031,0.0022,0.0036,0.0073,0.0049,0.0078,0.0057,0.0082,0.0098,0.0102,0.015,0.0112,0.0087,0.0082,0.0103,0.0079,0.0101,0.0082,0.0144
766.0,0.0047,0.0039,0.0043,0.0047,0.0098,0.009,0.012,0.0089,0.0103,0.009,0.0222,0.0152,0.0209,0.0199,0.0099,0.0221,0.0208,0.0176,0.0194,0.0122,0.0112,0.0126,0.0221,0.0232,0.0245,0.0247,0.007,0.0061,0.0066,0.011,0.0176,0.011,0.0152,0.0184,0.0031,0.0021,0.0036,0.0073,0.005,0.0079,0.0057,0.0084,0.0098,0.0103,0.0151,0.0113,0.0088,0.0082,0.0104,0.0079,0.0101,0.0082,0.0143
767.0,0.0048,0.004,0.0043,0.0047,0.0097,0.0089,0.0119,0.0087,0.0101,0.0089,0.022,0.0151,0.0207,0.0198,0.0098,0.0219,0.0206,0.0174,0.0191,0.0119,0.011,0.0124,0.0236,0.0246,0.0258,0.0258,0.007,0.0061,0.0067,0.011,0.0175,0.011,0.0151,0.0182,0.003,0.002,0.0035,0.0073,0.005,0.0079,0.0057,0.0085,0.01,0.0105,0.0152,0.0115,0.0088,0.0082,0.0104,0.0079,0.0101,0.0082,0.0142
